,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarah's crude Flowering Scores (a- A stage, f- flowering) ABR15FS 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EMERGENCE  2013 ABR15FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canopy Height 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,11,28095, - Mx 1553#75,3,0,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,35,45,50,60,60,70,70,70,75,75,80,85,85,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,,
3,4,10,28086, - Mx 1553#117,3,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,50,60,75,90,100,105,115,120,120,120,120,130,120,120,120,115,115,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,f,,
3,4,9,28077, - Mx 1553#7,3,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,45,55,75,80,95,100,110,115,120,120,125,130,130,130,130,130,130,125,130,130,125,,,,,,,,,,,,,,,,,,,,,,,a,af,af,af,f,f,f,f,f,,
3,4,8,28068, - Mx 1553#115,3,0,0,0,0,0,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,40,50,55,65,70,85,85,95,95,100,100,105,105,100,95,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,a,a,a,af,af,f,f,f,f,f,f,,
3,4,7,28059, - Mx 1553#103,3,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,50,65,85,100,105,120,125,135,140,140,145,145,150,155,155,155,155,155,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,,
3,4,6,28052, - Mx 1553#43,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,50,60,80,95,110,120,130,130,140,140,145,150,155,155,155,150,150,155,150,150,150,,,,,,,,,,,,,,,,,,,,,,,a,af,af,af,af,f,f,f,f,,
3,4,5,28043, - Mx 1553#90,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,35,45,50,50,60,60,65,65,70,70,80,80,80,80,80,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,4,28034, - Mx 1553#25,3,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,35,40,50,65,70,85,85,90,90,90,90,95,100,105,110,110,110,110,110,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,3,28026, - Mx 1553#1,3,0,0,0,0,1,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,55,65,75,90,100,105,110,120,120,120,125,130,135,135,135,135,140,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,2,28017, - Mx 1553#45,3,0,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,30,35,40,40,45,55,55,60,65,70,75,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
3,4,1,28009, - Mx 1553#86,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,45,55,65,70,90,95,105,105,110,115,115,125,125,125,120,120,120,120,120,115,120,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
3,5,1,28010, - Mx 1553#98,3,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,40,45,55,65,75,80,90,85,90,100,105,105,105,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,2,28018, - Mx 1553#94,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,55,65,75,85,100,110,120,125,130,135,140,140,140,150,145,140,145,140,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
3,5,3,28027, - Mx 1553#59,3,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,50,60,75,85,95,110,115,120,120,125,130,140,140,145,145,145,145,145,140,145,140,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,,
3,5,4,28035, - Mx 1553#22,3,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,60,70,85,100,110,115,125,125,130,130,135,140,140,140,135,130,135,125,130,125,130,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,f,,
3,5,5,28044, - Mx 1553#92,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,35,45,55,65,70,80,85,95,95,105,105,115,115,115,120,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,a,,a,a,a,af,f,f,f,f,,
3,5,6,aBR 15 fS B3-R5 C6, - Goliath,3,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,30,55,75,90,100,120,140,145,160,165,170,170,170,165,165,165,170,165,165,165,165,165,165,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
3,5,7,28060, - Mx 1553#81,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,40,45,55,65,75,85,90,90,95,100,100,110,110,115,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
3,5,8,28069, - Mx 1553#16,3,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,55,60,75,85,95,105,110,110,115,115,115,120,125,120,115,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,f,,
3,5,9,28078, - Mx 1553#77,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,55,70,85,100,115,125,135,140,145,145,150,150,150,155,155,155,150,150,150,150,155,155,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
3,5,10,28087, - Mx 1553#109,3,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,50,65,75,85,100,110,115,125,125,130,135,140,145,145,150,150,155,155,155,155,155,150,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,,
3,5,11,28096, - Mx 1553#44,3,0,0,0,0,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,45,50,55,65,65,75,70,70,70,75,80,80,80,80,80,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,12,28105, - Mx 1553#50,3,0,0,0,0,1,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,50,60,75,85,95,105,110,105,105,110,110,110,115,115,115,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,12,aBR 15 fS B3-R6 C12, - Goliath,3,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,30,50,60,75,85,95,120,130,135,140,140,140,140,145,145,145,140,150,150,150,150,150,145,,,,,,,,,,,,,,,,,,,f,f,f,f,af,af,af,af,f,f,f,f,f,,
3,6,11,28097, - Mx 1553#61,3,0,0,0,0,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,55,65,70,85,85,85,90,95,95,100,110,115,115,115,115,120,120,120,120,115,,,,,,,,,,,,,,,,,,,,,,,,,a,af,f,f,f,f,f,,
3,6,10,28088, - Mx 1553#53,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,65,75,95,110,120,130,140,140,140,145,145,145,150,150,150,150,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,,
3,6,9,28079, - Mx 1553#63,3,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,55,65,75,95,105,115,120,125,125,125,125,120,125,130,130,135,135,135,135,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,,
3,6,8,28070, - Mx 1553#26,3,0,0,0,0,1,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,25,30,35,45,45,50,55,55,60,75,75,75,75,75,70,65,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,af,f,f,f,,
3,6,7,28061, - Mx 1553#74,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,35,45,50,70,75,90,110,110,110,120,125,125,125,130,135,130,135,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,f,f,f,af,af,af,af,f,f,f,f,f,,
3,6,6,28053, - Mx 1553#18,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,55,65,80,95,110,110,120,120,120,120,120,120,130,130,130,125,125,120,120,120,125,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
3,6,5,28045, - Mx 1553#49,3,0,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,55,65,75,90,110,110,120,125,125,125,130,140,145,145,145,135,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,,
3,6,4,28036, - Mx 1553#15,3,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,55,65,80,95,110,115,130,125,140,140,140,145,150,150,150,145,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
3,6,3,28028, - Mx 1553#114,3,0,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,35,45,45,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,2,28019, - Mx 1553#10,3,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,45,55,65,85,90,110,115,125,130,135,140,145,145,145,150,145,145,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,,
3,6,1,28011, - Mx 1553#120,3,0,0,0,0,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,45,55,65,75,85,90,100,100,100,105,105,115,115,115,115,120,120,115,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,,
3,7,1,28012, - Mx 1553#102,3,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,45,55,70,80,90,100,115,120,120,125,125,130,135,140,140,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,f,f,,
3,7,2,28020, - Mx 1553#11,3,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,55,70,90,95,110,115,125,125,130,130,135,140,140,140,140,140,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,a,af,af,af,f,f,f,f,f,,
3,7,3,28029, - Mx 1553#105,3,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,45,55,70,80,100,115,120,130,135,145,145,150,155,155,155,155,150,150,150,150,150,150,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,f,f,,
3,7,4,28037, - Mx 1553#112,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,25,25,30,35,45,45,50,60,65,70,75,80,80,85,85,85,80,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,5,28046, - Mx 1553#69,3,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,50,65,80,100,115,125,130,140,140,140,145,150,150,150,155,155,150,150,150,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,,
3,7,6,28054, - Mx 1553#12,3,0,0,0,0,1,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,35,55,65,80,90,105,120,120,135,135,140,140,145,150,150,150,145,150,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,af,f,f,f,f,f,,
3,7,7,28062, - Mx 1553#76,3,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,50,55,70,85,95,100,115,115,120,125,125,135,135,130,130,125,125,125,120,120,120,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,f,,
3,7,8,28071, - Mx 1553#11,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,60,75,85,100,115,115,125,125,125,130,130,140,140,140,140,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
3,7,9,28080, - Mx 1553#36,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,30,55,70,80,95,115,120,130,145,145,145,150,155,160,165,175,175,170,165,160,160,165,165,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,,
3,7,10,28089, - Mx 1553#104,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,40,50,65,80,90,105,115,125,130,135,135,135,145,145,145,150,150,150,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,f,f,,
3,7,11,28098, - Mx 1553#27,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,45,50,60,70,80,85,90,90,95,95,95,100,100,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,12,28106, - Mx 1553#89,3,0,0,0,0,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,55,70,85,100,115,120,135,135,140,145,150,155,160,160,155,150,155,150,155,155,155,,,,,,,,,,,,,,,,,,,,,,a,af,af,af,f,f,f,f,f,f,,
3,8,12,28107, - Mx 1553#19,3,0,0,0,0,0,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,50,60,65,75,85,85,90,95,95,95,100,110,110,105,105,110,105,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,f,f,,
3,8,11,28099, - Mx 1553#88,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,45,55,65,85,95,105,115,120,120,125,125,125,140,140,135,135,135,135,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,af,f,f,f,f,f,,
3,8,10,28090, - Mx 1553#66,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,25,30,35,40,40,45,50,50,50,55,60,65,65,60,60,65,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,,,,
3,8,9,28081, - Mx 1553#40,3,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,45,60,70,85,90,100,105,110,115,120,125,120,125,125,130,130,130,135,135,135,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,,
3,8,8,28072, - Mx 1553#84,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,45,55,65,75,95,100,110,110,120,120,125,135,140,140,135,135,135,130,130,125,125,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
3,8,7,28063, - Mx 1553#20,3,0,0,0,0,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,35,40,50,55,65,70,80,80,85,85,85,90,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,,
3,8,6,28055, - Mx 1553#118,3,0,0,0,0,0,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,35,45,50,55,65,70,70,70,75,75,80,80,80,80,80,80,80,80,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,5,28047, - Mx 1553#17,3,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,35,45,55,70,85,95,110,120,125,130,130,130,140,140,140,135,140,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
3,8,4,28038, - Mx 1553#71,3,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,50,60,75,85,95,100,105,110,115,120,115,120,125,125,120,125,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
3,8,3,28030, - Mx 1553#97,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,2,28021, - Mx 1553#4,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,55,65,80,85,95,100,105,110,115,115,115,120,120,120,120,120,120,120,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,f,f,,
3,8,1,28013, - Mx 1553#72,3,0,0,0,0,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,65,80,95,110,115,120,130,130,135,135,135,140,140,140,135,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,af,f,f,f,f,,
3,9,1,28014, - Mx 1553#6,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,55,65,75,85,100,100,115,115,120,125,130,135,135,135,135,130,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,,
3,9,2,28022, - Mx 1553#100,3,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,40,50,60,70,85,95,105,115,115,120,125,125,130,125,130,130,125,125,125,125,125,120,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,f,,
3,9,3,28031, - Mx 1553#99,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,45,60,70,80,95,105,115,115,120,125,130,140,140,140,140,140,140,135,135,130,135,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,f,f,f,f,,
3,9,4,28039, - Mx 1553#60,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,55,60,75,80,95,95,100,105,105,110,110,120,120,120,125,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,af,f,f,f,f,f,,
3,9,5,28048, - Mx 1553#95,3,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,55,65,75,90,105,110,125,125,125,130,135,140,140,145,140,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,af,f,f,f,f,f,,
3,9,6,aBR 15 fS B3-R9 C6,giganteus,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,40,50,60,65,75,75,85,85,85,85,85,90,90,90,90,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,7,28064, - Mx 1553#39,3,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,60,75,85,100,115,125,135,135,140,145,145,150,150,155,150,150,150,150,145,150,145,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,,,f,,
3,9,8,28073, - Mx 1553#67,3,0,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,45,60,75,80,90,95,100,105,105,110,110,110,110,110,115,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,,
3,9,9,28082, - Mx 1553#42,3,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,40,50,60,65,80,80,95,95,95,100,105,110,110,110,110,115,115,110,110,105,105,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,,,,
3,9,10,28091, - Mx 1553#35,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,50,60,70,85,90,100,105,120,120,120,120,120,130,130,135,135,135,135,135,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,11,28100, - Mx 1553#8,3,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,55,65,80,85,105,110,115,125,130,130,130,130,140,140,145,145,140,145,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,,
3,9,12,28108, - Mx 1553#82,3,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,60,75,85,95,110,110,115,120,120,120,120,120,125,125,125,125,130,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,af,f,f,f,f,,
